Time,Balance,AccNumber,MarginUsed,StopDrawdownOverall,StopDrawdownIntraday,ProfitTarget,ContractId,OrgServerId,OrgClientId,SeqServerId,SeqClientId,FilledQty,AvgPrice,SnapType,FeedSymbol,OcoLinkedGroupId,OcoParentOrderId
2024-03-18 14:18:30,80465.99999999971,37,400.0,-1.0,-1.0,-1.0,163462,510,-1,510,-1,1,18293.25,2,/NQM24:XCME,-1,-1
2024-03-18 14:26:52,80126.99999999971,37,0.0,-1.0,-1.0,-1.0,163462,511,-1,511,-1,-1,18276.5,2,/NQM24:XCME,-1,-1
2024-03-18 14:26:53,80126.99999999971,37,400.0,-1.0,-1.0,-1.0,163462,512,-1,512,-1,1,18277.0,2,/NQM24:XCME,-1,-1
2024-03-18 14:27:30,80126.99999999971,37,800.0,-1.0,-1.0,-1.0,97926,513,-1,513,-1,1,5221.75,2,/ESM24:XCME,-1,-1
2024-03-18 14:27:30,80126.99999999971,37,1200.0,-1.0,-1.0,-1.0,97926,514,-1,514,-1,1,5221.75,2,/ESM24:XCME,-1,-1
2024-03-18 14:27:42,80168.99999999971,37,1200.0,-1.0,-1.0,-1.0,97926,515,-1,515,-1,-4,5222.25,2,/ESM24:XCME,-1,-1
2024-03-18 14:31:07,79610.99999999971,37,1200.0,-1.0,-1.0,-1.0,97926,516,-1,516,-1,4,5227.75,2,/ESM24:XCME,-1,-1
2024-03-18 14:36:08,80002.99999999971,37,400.0,-1.0,-1.0,-1.0,97926,517,-1,517,-1,-2,5231.75,2,/ESM24:XCME,-1,-1
2024-03-18 14:36:54,80002.99999999971,37,2000.0,-1.0,-1.0,-1.0,97926,518,-1,518,-1,-4,5230.5,2,/ESM24:XCME,-1,-1
2024-03-18 14:36:54,80002.99999999971,37,3600.0,-1.0,-1.0,-1.0,97926,519,-1,519,-1,-4,5230.25,2,/ESM24:XCME,-1,-1
2024-03-18 14:37:02,79620.99999999971,37,400.0,-1.0,-1.0,-1.0,97926,520,-1,520,-1,8,5231.25,2,/ESM24:XCME,-1,-1
2024-03-18 14:37:34,79620.99999999971,37,2000.0,-1.0,-1.0,-1.0,97926,521,-1,521,-1,-4,5230.0,2,/ESM24:XCME,-1,-1
2024-03-18 14:37:40,79704.99999999971,37,400.0,-1.0,-1.0,-1.0,97926,522,-1,522,-1,4,5229.5,2,/ESM24:XCME,-1,-1
2024-03-18 14:39:59,79771.99999999971,37,1200.0,-1.0,-1.0,-1.0,97926,525,-1,525,-1,2,5228.0,2,/ESM24:XCME,-1,-1
2024-03-18 14:40:07,79913.99999999971,37,1200.0,-1.0,-1.0,-1.0,97926,526,-1,526,-1,-4,5229.5,2,/ESM24:XCME,-1,-1
2024-03-18 14:41:31,79913.99999999971,37,2000.0,-1.0,-1.0,-1.0,97926,527,-1,527,-1,-2,5232.0,2,/ESM24:XCME,-1,-1
2024-03-18 14:41:42,79913.99999999971,37,2400.0,-1.0,-1.0,-1.0,163462,528,-1,528,-1,1,18342.75,2,/NQM24:XCME,-1,-1
2024-03-19 17:43:28,79697.99999999971,37,800.0,-1.0,-1.0,-1.0,97926,529,-1,529,-1,4,5231.75,2,/ESM24:XCME,-1,-1
2024-03-19 17:45:21,77274.99999999971,37,0.0,-1.0,-1.0,-1.0,163462,530,-1,530,-1,-2,18249.5,2,/NQM24:XCME,-1,-1
2024-03-19 17:46:29,77274.99999999971,37,800.0,-1.0,-1.0,-1.0,163462,531,-1,531,-1,2,18248.5,2,/NQM24:XCME,-1,-1
2024-03-19 17:50:09,77256.99999999971,37,0.0,-1.0,-1.0,-1.0,163462,532,-1,532,-1,-2,18248.25,2,/NQM24:XCME,-1,-1
2024-03-19 17:51:27,77256.99999999971,37,400.0,-1.0,-1.0,-1.0,163462,533,-1,533,-1,-1,18253.75,2,/NQM24:XCME,-1,-1
2024-03-19 17:51:30,77256.99999999971,37,800.0,-1.0,-1.0,-1.0,163462,534,-1,534,-1,-1,18255.0,2,/NQM24:XCME,-1,-1
2024-03-19 17:51:43,77256.99999999971,37,2400.0,-1.0,-1.0,-1.0,97926,535,-1,535,-1,4,5235.0,2,/ESM24:XCME,-1,-1
2024-03-21 20:01:53,49652.0,9,400.0,-1.0,-1.0,-1.0,163462,8,-1,8,-1,1,18573.5,2,/NQM24:XCME,-1,-1
2024-03-21 20:20:27,49652.0,9,800.0,-1.0,-1.0,-1.0,163462,9,-1,9,-1,1,18596.25,2,/NQM24:XCME,-1,-1
2024-03-21 20:20:32,50093.0,9,0.0,-1.0,-1.0,-1.0,163462,10,-1,10,-1,-2,18596.0,2,/NQM24:XCME,-1,-1
2024-03-21 20:20:33,50093.0,9,400.0,-1.0,-1.0,-1.0,163462,11,-1,11,-1,1,18596.5,2,/NQM24:XCME,-1,-1
2024-03-21 20:20:37,50093.0,9,800.0,-1.0,-1.0,-1.0,163462,12,-1,12,-1,1,18595.5,2,/NQM24:XCME,-1,-1
2024-03-21 21:03:29,48819.0,9,0.0,-1.0,-1.0,-1.0,163462,13,-1,13,-1,-2,18564.25,2,/NQM24:XCME,-1,-1
2024-03-21 21:03:31,48819.0,9,400.0,-1.0,-1.0,-1.0,163462,14,-1,14,-1,1,18565.0,2,/NQM24:XCME,-1,-1
2024-03-21 21:15:00,48997.0,9,0.0,-1.0,-1.0,-1.0,163462,15,-1,15,-1,-1,18574.0,2,/NQM24:XCME,-1,-1
2024-03-21 21:15:01,48997.0,9,400.0,-1.0,-1.0,-1.0,163462,16,-1,16,-1,1,18573.75,2,/NQM24:XCME,-1,-1
2024-03-21 21:28:40,48997.0,9,800.0,-1.0,-1.0,-1.0,97926,17,-1,17,-1,1,5308.25,2,/ESM24:XCME,-1,-1
2024-03-21 21:34:17,48997.0,9,1200.0,-1.0,-1.0,-1.0,97926,18,-1,18,-1,1,5306.75,2,/ESM24:XCME,-1,-1
2024-03-21 21:35:48,48902.0,9,400.0,-1.0,-1.0,-1.0,97926,21,-1,21,-1,1,5306.75,2,/ESM24:XCME,-1,-1
2024-03-21 21:35:53,48885.5,9,0.0,-1.0,-1.0,-1.0,97926,22,-1,22,-1,-1,5306.5,2,/ESM24:XCME,-1,-1
2024-03-21 21:36:06,48885.5,9,400.0,-1.0,-1.0,-1.0,97926,23,-1,23,-1,1,5306.75,2,/ESM24:XCME,-1,-1
2024-03-21 21:36:10,48869.0,9,0.0,-1.0,-1.0,-1.0,97926,24,-1,24,-1,-1,5306.5,2,/ESM24:XCME,-1,-1
2024-03-21 21:36:18,48869.0,9,400.0,-1.0,-1.0,-1.0,163462,25,-1,25,-1,1,18574.5,2,/NQM24:XCME,-1,-1
2024-03-21 21:36:29,48869.0,9,800.0,-1.0,-1.0,-1.0,97926,26,-1,26,-1,1,5307.0,2,/ESM24:XCME,-1,-1
2024-03-21 21:38:03,48840.0,9,800.0,-1.0,-1.0,-1.0,97926,28,-1,28,-1,1,5306.5,2,/ESM24:XCME,-1,-1
2024-03-21 21:38:04,48840.0,9,1200.0,-1.0,-1.0,-1.0,97926,29,-1,29,-1,1,5306.5,2,/ESM24:XCME,-1,-1
2024-03-21 21:40:03,48863.0,9,800.0,-1.0,-1.0,-1.0,163462,30,-1,30,-1,-1,18575.75,2,/NQM24:XCME,-1,-1
2024-03-21 21:40:10,48863.0,9,1200.0,-1.0,-1.0,-1.0,163462,31,-1,31,-1,1,18576.25,2,/NQM24:XCME,-1,-1
2024-03-21 21:40:39,48851.0,9,800.0,-1.0,-1.0,-1.0,163462,32,-1,32,-1,-1,18575.75,2,/NQM24:XCME,-1,-1
